REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Asia,Afghanistan,PSM,GCS,Interim Project Review - WorldFish,WOF,WorldFish,Jul-05,Mar-14,2 Months,"20,895",,2014
Africa,Egypt  ,ARD,GMD,A performance assessment of the Swedish development cooperation in the MENA region 2010-2015 ,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Jan-15,4 Months,"40,703",Sweden,2014
Asia,Jordan  ,gcs,gmd,Consultancy assignment to review the RECESCA initiative in Benin,BF,BØRNEfonden,Jul-05,Aug-13,2 Months,"13,410",Denmark,2013
Africa,Benin,ARD,GMD,The formulation of job grading/salary scales for OKACOM Secretariat and recommendations on possible office re-location within the riparian States of the Cubango/Okavango River Basin,OKACOM,Permanent Okavango River Basin Commission,Jul-05,Dec-13,8 Months,"37,810",OKACOM,2013
Africa,Botswana,WS,0, Appraisal of the Burkina Faso Country Programme 2016-2020.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-15,5 Months,"156,361",Denmark,2013
Africa,Burkina Faso,0,0,Aquaculture in Egypt: Preparation of Project Document.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-13,4 Months,"13,350",Denmark,2013
Africa,Egypt  ,ENM,GMD,3rd Review of the Support to Private Sector Development Phase II - & Danida Business Finance ,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-13,2 Months,"59,355",Denmark,2013
Africa,Ghana  ,GMD,SE,"Support to private sector development, phase II",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Aug-13,3 Months,"39,646",Denmark,2013
Africa,Ghana  ,SE,0,DEVELOPMENT OF A LONG TERM WATER AND SANITATION STRATEGY,COW,"Water Commission, Ministry of Energy, Meteorology and Water Affairs",Jul-05,May-14,17 Months,"211,846",,2013
Africa,Lesotho  ,WS,ENM,Water Seminar + Green Economy - PPCMY2-200-C2-EBN ,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jun-13,2 Months,"14,110",EU,2013
Africa,Morocco  ,0,0,Servicos de Consultoria para o Seguimento de Graduados do Ensino Tecnico,"Cowi Mozambique, Lda.","Cowi Mozambique, Lda.",Jul-05,Jan-14,7 Months,"7,965",WB,2013
Africa,Mozambique  ,SE,0,Namibian Water Resources Management Project,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GTZ),Jul-05,Sep-13,2 Months,"28,538",Germany,2013
Africa,Namibia  ,ws,0,Design Mission for a Skills Training Programme in Northern Nigeria,GOPA,"GOPA Gesellschaft für Organisation,
Planung und Ausbildung mbH
",Jul-05,Feb-14,4 Months,"22,575",DFID,2013
Africa,Nigeria,SE,0,Technical Assistance in Labour Market Studies,UNI,UNICON Limited,Jul-05,Aug-13,5 Months,"35,203",AfDB,2013
Africa,Nigeria  ,SE,0,Studies on water services in Sierra Leone,"WASH Facility, ASI",Adam Smith International Ltd,Jul-05,May-14,15 Months,"56,810",DFID,2013
Africa,Sierra Leone  ,WS,0,"Study on Management Options & Financial Sustainability for Small Town Water Supplies in Sierra Leone.
","WASH Facility, ASI",Adam Smith International Ltd,Jul-05,Dec-13,11 Months,"158,240",DFID,2013
Africa,Sierra Leone  ,WS,0,Study on Willingness and Ability to Pay in Urban Freetown Sierra Leone,"WASH Facility, ASI",Adam Smith International Ltd,Jul-05,May-14,15 Months,"164,020",DFID,2013
Africa,Sierra Leone  ,WS,0,"Support ministerial  delivery units and the development of options for Big Results Now implementation at subnational
leveIs",DFID,Department for International Development ,Jul-05,Jul-13,2 Months,"19,190",UK,2013
Africa,Tanzania  ,0,0,Inception review f the ADDA project “Nado in Focus” Tanzania,ADDA,ADDA,Jul-05,Feb-13,1 Months,"8,680",Denmark,2013
Africa,Tanzania  ,ARD,0,"Training of Trainers Course in Establishment and Development of Farmer Interest Groups for the ADDA project ""Nado in Focus"" Tanzania",ADDA,ADDA,Jul-05,Oct-13,1 Months,"8,677",Denmark,2013
Africa,Tanzania  ,"ARD

",GCS,Support in Standardising Donor Funding for SAGCOT Centre,Wasafiri Consulting,Wasafiri Consulting,Jul-05,Dec-13,8 Months,"15,000",UK,2013
Africa,Tanzania  ,gmd,ard,U-growth II - Enabling Environment Component,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-14,2 Months,"21,283",Denmark,2013
Africa,Uganda,GmD,0,"Appraisal of the Danish Support to U-Growth II Programme, 2014-2018, Uganda.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-13,3 Months,"116,510",Denmark,2013
Africa,Uganda  ,ARD,GMD,"Baseline Study on Democracy, Justice, Human Rights and Accountability ",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-13,5 Months,"120,382",Denmark,2013
Africa,Uganda  ,GCS,0,Mid-Term/Annual Review of the Democratic Governance Facility (DGF),Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-14,4 Months,"88,952",Denmark,2013
Africa,Uganda  ,GCS,0,Advisory Support to DFID Zambia on new Education Programming related to innovation and skills development,OPM for DFID,,Jul-05,Dec-13,3 Months,"19,944",,2013
Africa,Zambia,SE,0,Kafubu Water and Sewerage Project,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-14,13 Months,"51,072",Denmark,2013
Africa,Zambia,WS,0,Climate Change Adaptation and Mitigation Project (CCAMP) in Bangladesh.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-14,3 Months,"51,505",Denmark,2014
Asia,Bangladesh,ENM,CC,Inception Review of the Agriculture Growth and Employment Programme,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-15,3 Months,"33,485",Denmark,2014
Asia,Bangladesh,ARD,GMD,"Agro Business Development Component (ABDC)/Katalyst 
under the Agricultural Growth and Employment Programme 
",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-13,2 Months,"9,420",Denmark,2013
Asia,Bangladesh,ARD,GMD,Integration of Environment and Climate change in development cooperation - Delivery,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Nov-13,1 Months,"7,308",EU,2013
Asia,China  ,0,0,Water Policies for Meghalaya and Nagaland States and provision of TA for the CCA-NER project,GIZ,Deutsche Gesellschaft für Technische Zusammenarbeit (GIZ),Jul-05,May-15,26 Months,"50,955",GIZ,2013
Asia,India  ,WS,CC,BUSINESS CASES - økonomiske og miljømæssige,Planmiljø,Planmiljø,Jul-05,Mar-13,5 Months,"53,790",,2013
Europe,Denmark  ,ENM,RE,Inception Review of Danish Support to Kosovo's National Agricultural and Rural Development Plan,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-13,4 Months,"19,450",Denmark,2013
Europe,Kosovo  ,ARD,GMD,Periodic adviser for the Danish-supported orgainic agricultural development programme in Montenegro,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-13,9 Months,"67,030",Denmark,2013
Europe,Montenegro,ARD,GMD,Review of the Sida-funded Institutional Cooperation in the Field of Environment in Ukraine,Indevelop Sweden AB,Indevelop Sweden AB for Sida,Jul-05,Dec-13,4 Months,"28,447",Sweden,2013
Europe,Ukraine  ,ENM,RE,Review CGIAR + SAWGP,GHK,GHK,Jul-05,Aug-13,1 Months,"2,240",0,2013
Global,Global,0,0,Review 3 - Generalist course Environment ,ADE,ADE for EU,Jul-05,Sep-13,4 Months,"4,500",EU,2013
Global,Global,0,0,Environment training course - Delivery,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Dec-13,1 Months,"5,030",EU,2013
Global,Global,0,0,Mainstreaming environment and climate change into policy and operations and Water Sector Guidance Note,ADE,ADE,Jul-05,Dec-13,1 Months,9750,EU,2013
Global,Global,0,0,PPCM Workshop ,ADE,ADE for EU,Jul-05,Dec-13,8 Months,59340,EU,2013
Global,Global,AM,0,Evaluation of the European Union’s Support to Environment and Climate Change in Third Countries (2007-2013),PART,Particip,Jul-05,Mar-15,17 Months,"135,936",EU,2013
Global,Global,enm,CC,Drafting of a Staff Handbook Staff Fragility ,ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jul-14,10 Months,"50,271",EU,2013
Global,Global,GCS,0,"Programme Evaluation
Africa Adaptation Programme (AAP)
",UNDP,United Nations Development Programme,Jul-05,Mar-13,3 Months,45000,UNDP,2013
Global,Global,RE,CC,"Review of UNEP Risø Centre on Energy, Climate and Sustainable Development",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-13,3 Months,"27,820",Denmark,2013
Global,Global,RE,CC,"Rewiew and Appraisal of UNEP Risø Centre on Energy, Climate and Sustainable Development 2014-2017.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-14,16 Months,"44,507",Denmark,2013
Global,Global,re,enm,Appraisal of Global Water Partnership,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-13,3 Months,"45,910",Denmark,2013
Global,Global,WS,ENM,"Sector guidance notes: Mainstreaming environment and climate change into policy and operations in the agriculture, water and energy sectors",ADE,"ADE for EU, Aid Delivery Methods - Support Team",Jul-05,Jan-15,15 Months,"20,070",EU,2013
Africa,Uganda  ,ENM,CC,Bolivia Contry Programme 2014-2018 Support to finalisation of Tematic area: Acceso a derechos,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-13,1 Months,"23,083",Denmark,2013
Americas,Bolivia,0,0,Preparation of second phase of the ASAP programme 2014-2018,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-13,2 Months,"32,690",Denmark,2013
Americas,Bolivia,ARD,GMD,Assist the board of director of the Mechanism (Consejo Directivo) for Indigenous people “Oxlajuj Tz’ikin in the preparation of the new proposal programme.,SIDA,Sida - Swedish International Development Cooperation Agency,Jul-05,Jun-13,1 Months,"10,980",Sweden,2013
Americas,Guatemala,GCS,0,Assistance to preparation and implemetattion of Climate Change Mitigation and Energy program in Mexico,DEA,The Danish Energy Agency,Jul-05,Nov-14,12 Months,"34,275",Denmark,2013
Americas,Mexico  ,0,0,"Programme formulation, a bilateral energy and climate mitigation programme between Mexico and Denmark.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-13,7 Months,"47,680",Denmark,2013
Americas,Mexico  ,RE,CC,Identification and Formulation mission on the preparation of a Project Document  and assistance to the preparation and implemetation of the Bilateral Energy and Climate Mitigation Program between Mexico and Denmark.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-14,20 Months,"82,225",Denmark,2013
Americas,Mexico  ,RE,CC,"Identification Mission, Livelihoods 2013/Economic and Employment Programme (Afghanistan).",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-13,3 Months,"51,710",Denmark,2013
Asia,Afghanistan,GMD,ARD,Development of Results Monitoring System for PAFP,BTC,BTC Rwanda – Belgian Development Agency -Workforce Development Authority (WDA),Jul-05,Jan-12,2 Months,"20,649",0,2012
Africa,Rwanda  ,SE,0,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,ADE for EU,Jul-05,Sep-12,2 Months,"32,203",EU,2012
Asia,China,enm,cc,Consultancy assignment to review the DMEF project and the CESCA project in Benin,BF,Børnefonden,Jul-05,Mar-12,3 Months,"19,670",0,2012
Africa,Benin,GMD,SE,Training course in strategic financial planning for water and sanitation,GWPO,Global Water Partnership Organisation,Jul-05,Jan-12,1 Months,"6,910",EU,2012
Africa,Cameroon,WS,SP,Support to Private Sector Development II (Ghana).,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-12,2 Months,"63,840",Denmark,2012
Africa,Ghana  ,0,0,"Support to Private Sector Development, Phase II",Danida,"Embassy of Denmark, Ghana",Jul-05,Oct-12,2 Months,"30,540",Denmark,2012
Africa,Ghana  ,0,0,Support to Private Sector Development II,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-12,3 Months,"53,190",Denmark,2012
Africa,Ghana  ,SE,GMD,Strategic Environmental Assessment (SEA) of the implementation of the National Sugar Adaptation Strategy for KENYA,EU,Particip for European Commission,Jul-05,Sep-12,5 Months,"177,900",EU,2012
Africa,Kenya  ,ENM,ARD,Midterm review of Hand in Hand Eastern Africa – Enterprise Development for Rural Families in Kenya,Hand in and Eastern Africa (HiH EA),Hand in and Eastern Africa (HiH EA),Jul-05,Jul-12,2 Months,"23,020",SIDA,2012
Africa,Kenya  ,GMD,ARD,"Strengthening Monotoring and evaluation in the water sector in Lesotho
",EU,Particip for EU,Jul-05,Mar-14,19 Months,"142,190",EU,2012
Africa,Lesotho  ,WS,0,Technical Support to Liberia`s Water Supply and Sanitation Sector Investment Plan,WB,World Bank,Jul-05,Sep-12,7 Months,"287,790",World bank,2012
Africa,Liberia  ,WS,0,Organise and Facilitate the workshop on Sector Wide Approach in Rural Development in Namibia,Cardno,Cardno Emerging Markets (UK) Ltd,Jul-05,Feb-12,1 Months,"12,260",0,2012
Africa,Namibia  ,ARD,GMD,Organise and Facilitate the workshop on Sector Wide Approach in Rural Development in Namibia,Cardno Emerging Markets (UK) Ltd,Cardno Emerging Markets (UK) Ltd,Jul-05,Feb-12,1 Months,"12,260",0,2012
Africa,Namibia  ,ARD,GMD,Inception review of Danish Support to Water Management in SADC/Zambezi Region,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-12,3 Months,"33,610",Denmark,2012
Africa,South Africa,WS,0,"Mid-Term Review of Health Sector Programme Support, Phase IV (2012-16)",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-12,1 Months,"14,611",Denmark,2012
Africa,Tanzania  ,PSM,0,"Formulation of Skills development Sub-component of
DANIDA’s Business Sector Programme (BSPS) IV in Tanzania
",Danida,Embassy of Denmark,Jul-05,Nov-12,6 Months,"58,419",Denmark,2012
Africa,Tanzania  ,SE,GMD,"Annual Review of the Uganda U-Growth Programme - Agribusiness Initiative and Public Sector Agriculture Support Components 


",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-12,3 Months,"30,610",Denmark,2012
Africa,Uganda  ,ARD,GMD,"Developing Danish support programme document to the JWESSP 


",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-12,1 Months,"10,010",Denmark,2012
Africa,Uganda  ,ws,enm,Finalisation of the Joint Water and Environment Sector Support Programme Document (JWESSP),ADA,Austrian Development Agency,Jul-05,Dec-12,2 Months,"24,950",Austria,2012
Africa,Uganda  ,WS,ENM,"Appraisal of Agriculture and Food Security Project in the Chittagong Hill Tracts, Bangladesh.

",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Apr-13,2 Months,"30,180",Denmark,2013
Asia,Bangladesh,GMD,ARD,"REVIEW of Support to Water Supply and Sanitation Sector
2012-2015 (SWSSS III)
",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-13,2 Months,"58,980",Denmark,2013
Asia,Bangladesh,WS,0,Developing the Capacity of Katalyst in Monitoring and Results Measurement (MRM),Swisscontact,Swiss Foundation for Technical Cooperation,Jul-05,Aug-12,5 Months,"24,430",Schweiz,2012
Asia,Bangladesh,ARD,SE,"Water Policy for Meghalaya State, India",Seacon,Seacon A/S,Jul-05,Nov-13,15 Months,"17,712",,2012
Asia,India  ,0,0,Environmental support Pgr. Phase 3,Danida,danida,Jul-05,Sep-12,10 Months,"107,860",Danida,2012
Asia,Indonesia  ,ENM,SE,Integrated Rural Development in Poverty Regions of Lao,GIZ,,Jul-05,Dec-12,1 Months,"20,340",,2012
Asia,Laos  ,ARD,0,Growth and Employment Programme in Nepal - Component III.,Danida,Embassy of Denmark,Jul-05,Oct-12,4 Months,"79,500",Denmark,2012
Asia,Nepal  ,0,0,"Review of Water Supply and Sanitation/ Waste water treatment projects in Sri Lanka

",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-13,5 Months,"90,880",Denmark,2012
Asia,Sri Lanka  ,WS,,"Vi Thanh Water Drainage and Waste Water Treatment  Project, Vietnam.& Cao Bang Water Drainage and Waste Water Treatment Project (Vietnam)",Danida,Danida,Jul-05,Apr-12,4 Months,80310,0,2012
Asia,Vietnam,WS,,"Business Sector Programme Phasing-out Support 2011-2013
Mid-term Review



",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-12,2 Months,32430,Denmark,2012
Asia,Vietnam  ,GMD,ARD,Energy programme in Vietnam,Danish Energy Agency,Danish Energy Agency,Jul-05,Sep-12,5 Months,"38,410",Denmark,2012
Asia,Vietnam  ,RE,ENM,Formulation of support to Albania's agriculture sector 2014-2018.,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-14,26 Months,"36,045",Denmark,2012
Europe,Albania,ARD,GMD,"External Evaluation of Sweden’s Support to 
Sustainable Environments in Central and Eastern Europe
",Sida,Indevelop Sweden AB / Sida - Swedish International Development Cooperation Agency,Jul-05,Dec-13,17 Months,"68,939",Sweden,2012
Europe,Serbia,ENM,RE,"External Evaluation of Sweden’s Support to 
Sustainable Environments in Central and Eastern Europe and Review of IFI reporting on Environmental Infrastructure improvements
",Sida,Indevelop Sweden AB / Sida - Swedish International Development Cooperation Agency,Jul-05,May-14,23 Months,"100,449",Sweden,2012
Europe,Serbia,ENM,RE,"REVIEW OF SUPPORT TO THE FRUITS AND BERRIES SECTOR 
IN THE SOUTH OF SERBIA

",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-12,1 Months,"21,440",Denmark,2012
Europe,Serbia,ARD,GMD,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,ADE for EU,Jul-05,Nov-14,28 Months,"79,533",EU,2012
Asia,China,enm,cc,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,ADE for EU,Jul-05,May-13,11 Months,"50,350",EU,2012
Asia,China,RE,CC,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,ADE for EU,Jul-05,May-13,11 Months,"50,350",EU,2012
Americas,Barbardos,RE,CC,Preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance,ADE for EU,ADE for EU,Jul-05,Aug-12,1 Months,"6,600",EU,2012
Global,Global,0,0,"Analysis regarding ""Doing Agriculture Index""",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-12,3 Months,"22,850",Denmark,2012
Global,Global,ARD,0,"Proces-støtte til etablering af Agricultural 
Transformation Index
",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-12,4 Months,"18,420",Denmark,2012
Global,Global,ARD,0,Hot topics in Climate Change and Agriculture'  seminar,European Commission,European Commission/DEVCO,Jul-05,Jun-12,1 Months,"5,100",European Commission,2012
Global,Global,CC,ARD,Aid Delivey Methods in Fragile/Crisis Contexts - Case of Trust Funds,ADE,ADE for EU,Jul-05,Sep-12,2 Months,"15,640",EU,2012
Global,Global,GCS,AM,Support for mainstreaming ENV & CC in the PPCM guidance,ADE,ADE for EU,Jul-05,Aug-12,6 Months,"7,940",EU,2012
Global,Global,RE,CC,Preparation of training material for one day sessions on mainstreaming ENV and CC aspects in Water and Transport Sectors,ADE,ADE for EU,Jul-05,Aug-12,6 Months,"13,900",EU,2012
Global,Global,RE,CC,"
Review of Global Mechanism bilateral programs",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Mar-13,3 Months,"32,190",Denmark,2012
Global,Global,RE,CC,Regional Water Seminar + Delivery Seminar Water - Lesotho,ADE,ADE for EU,Jul-05,Nov-12,3 Months,"11,190",EU,2012
Africa,Lesotho,WS,AM,Support for preparation of country policy paper Denmark-Bolivia,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Aug-12,4 Months,"17,920",Denmark,2012
Americas,Bolivia,0,0,Agriculture and Production Sector Programme,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-12,2 Months,"32,830",Denmark,2012
Americas,Bolivia,ARD,GMD,"PRO-REFORMA, Bolivia.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-12,2 Months,"41,050",Denmark,2012
Americas,Bolivia,GMD,,"Programme Completion Report, PASMA 2.",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jul-12,2 Months,"23,750",Denmark,2012
Americas,Nicaragua  ,ENM,,Support of Utilities Management and Utilities Reform ACWUA Technical Working Groups,Sida,WSP International Europe AB / Sida - Swedish International Development Cooperation Agency,Jul-05,Oct-12,3 Months,"3,865",Sweden,2012
Asia,Jordan  ,0,0,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Aug-11,1 Months,"83,250",0,2011
Africa,Botswana,ENM,0,Formulation des composantes d'appui au secteur public du Programme de croissance et d'emploi en ,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-12,4 Months,"42,540",Denmark,2011
Africa,Burkina Faso,0,0,Support to regional Economic Integration,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-11,2 Months,"9,820",Denmark,2011
Africa,Tanzania  ,GMD,0,Support to regional Economic Integration,0,danida,Jul-05,Dec-13,17 Months,"71,384",Sweden,2011
Africa,Tanzania  ,PSM,0,Review of the performance of the Agricultural ,OPM / Danida,Oxford Policy Management,Jul-05,Oct-11,1 Months,"10,520",Denmark,2011
Africa,Ghana  ,ARD,0,Review and finalisation of the Skills Development Fund Manual,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jun-11,4 Months,"44,770",Denmark,2011
Africa,Ghana  ,SE,,Support to Private Sector Development and Skills Development Fund,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Dec-13,37 Months,"233,239",Denmark,2011
Africa,Ghana  ,SE,GMD,End-term Evaluation of the Community Development for Environmental Management Programme (CDEMP): Capacity Building Facility (CBF),EUR,Particip for EU,Jul-05,May-11,2 Months,"43,070",,2011
Africa,Kenya  ,ENM,ARD,"Regional Economics Integration, East africa",Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Sep-11,2 Months,30530,0,2011
Africa,Kenya  ,GMD,0,Implementation of Water SWAp and Development of the Kenya Water Sector Investment Programme and phase II,MWI Kenya/ WSP (Sida),WSP International Europe AB,Jul-05,Apr-14,32 Months,"134,664",Sweden,2011
Africa,Kenya  ,WS,0,Development - Seminar SWAP - Water,ADE,ADE for EU,Jul-05,Mar-11,½ Months,13710,,2011
Africa,Lesotho,WS,AM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Sep-11,1 Months,"83,250",0,2011
Africa,Malawi  ,ENM,0,"Estudo sobre Desenvolvimento de Mecanismo de Prevenção, Resolução e Monitoria 
de Conflitos de Terras nas Comunidades
",Swedish Cooperative Center,Swedish Cooperative Center,Jul-05,Jul-11,2 Months,"21,210",SIDA,2011
Africa,Mozambique,ENM,GMD,Support to Program Formulation and Evaluation in Southern Africa for 3 F,3F,3F,Jul-05,Oct-11,3 Months,"25,900",0,2011
Africa,South Africa  ,GCS,,Review for Skills for Youth Employment and Rural Development,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Nov-11,3 Months,"23,830",Denmark,2011
Africa,South Africa  ,SE,GMD,Institutional Functional Analysis for Okacom Phase II,OKACOM,Okavango River Basin Commission,Jul-05,May-12,12 Months,"78,900",OKACOM,2011
Africa,South Africa,WS,0,Joint Technical Review of the Environmental Management Act Implementation Support Programme,Danida,Danida,Jul-05,Jan-12,4 Months,"29,520",0,2011
Africa,Tanzania  ,GCS,ENM,Identification Mission BSPS IV,Danida,Embassy of Denmark,Jul-05,Feb-12,5 Months,"59,910",Denmark,2011
Africa,Tanzania  ,GMD,ARD,Institutional Options Assessments for oversight entity,WB,World Bank,Jul-05,Sep-11,9 Months,"38,220",World bank,2011
Africa,Tanzania  ,SE,WS,Terminal Evaluation for the Pangani River Basin Management Project,IUCN,International Union for Conservation of Nature Eastern and Southern Africa Regional Office,Jul-05,Feb-12,5 Months,"27,290",EU,2011
Africa,Tanzania  ,WS,ENM,Joint Sector Review for the water and environmental sector.,Danida,Danida,Jul-05,Oct-11,2 Months,"32,990",0,2011
Africa,Uganda,WS,,Midterm Review of the U-Growth Programme,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Jan-12,4 Months,"54,360",Danida,2011
Africa,Uganda  ,ARD,GMD,"Review of: (1) Development Assistance to Refugee Hosting Areas, Phase II (DAR2), and (2) Restoration of Agricultural Livelihoods in Northern Uganda, Phase II (RALNUC2)",Danida,Danida,Jul-05,Oct-11,2 Months,"26,690",Danida,2011
Africa,Uganda  ,GCS,GMD,Evalutation of the URCS rural water and sanitation program,DRC,Danish Red Cross,Jul-05,Dec-11,3 Months,"21,280",Denmark,2011
Africa,Uganda  ,WS,0,Strategy for Capacity building + Facilitator for CD Learning Event ,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-12,8 Months,"81,790",Denmark,2011
Africa,Uganda  ,ws,ENM,Environment and Natural Ressource Management and Mainstreaming Programme,Danida,Danida,Jul-05,Oct-11,1.2,"33,130",,2011
Africa,Zambia  ,ENM,GCS,Review of Danish Support to the Water Sector,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,May-11,1 Months,"56,600",Denmark,2011
Africa,Zambia  ,WS,0,Arctic scoping study and Arctic scoping study phase II,Artic Funders group,Artic Funders group,Jul-05,Nov-11,6 Months,14520,0,2011
Arctica,Greenland  ,ENM,GCS,"Development of Planning, Monitoring and Forecasting mechanism for Greenland Education sector",Astec Global Consultancy ,Astec Global Consultancy ,Jul-05,Nov-11,11 Months,"71,950",0,2011
Arctica,Greenland  ,SE,PSM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Sep-11,1 Months,"83,250",0,2011
Asia,Bhutan,ENM,0,"Environment, Natural Resources, Agriculture and Rural Development",ADE for EU,"ADE for EU
Aid Delivery Methods - Support Team",Jul-05,Jun-11,1 Months,"10,300",EU,2011
Asia,Cambodia,ARD,,Technical Assistance for SEA Training,Danida,Danida,Jul-05,Jun-12,13 Months,"84,030",0,2011
Asia,Indonesia  ,ENM,0,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,UNDP-UNEP,Jul-05,Sep-11,1 Months,"83,250",0,2011
Asia,Laos  ,ENM,0,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-11,3 Months,"42,440",Denmark,2011
Asia,Philippines,GCS,,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-11,3 Months,"42,440",Denmark,2011
Asia,Cambodia,GCS,,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-11,3 Months,"42,440",Denmark,2011
Asia,Nepal  ,GCS,,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,"Danida, Ministry of Foreign Affairs, Denmark",Jul-05,Oct-11,3 Months,"42,440",Denmark,2011
