Region,Country,KW1,KW2,Project Title ,Name of Client ,Duration (Months),Value of assignment (EUR),End year ,Duration (Months) 
Africa,Benin,GMD,SE,Consultancy assignment to review the DMEF project and the CESCA project in Benin,BF,3 Months,"19,670",2012,3 Months
Americas,Bolivia,Other ,Other ,Support for preparation of country policy paper Denmark-Bolivia,Danida,4 Months,"17,920",2012,4 Months
Americas,Bolivia,GMD,GMD,"PRO-REFORMA, Bolivia.",Danida,2 Months,"41,050",2012,2 Months
Americas,Bolivia,ARD,GMD,Agriculture and Production Sector Programme,Danida,2 Months,"32,830",2012,2 Months
Europe,Serbia,ENM,RE,"External Evaluation of Sweden’s Support to 
Sustainable Environments in Central and Eastern Europe
",Sida,17 Months,"68,939",2012,17 Months
Europe,Serbia,ENM,RE,"External Evaluation of Sweden’s Support to 
Sustainable Environments in Central and Eastern Europe and Review of IFI reporting on Environmental Infrastructure improvements
",Sida,23 Months,"100,449",2012,23 Months
Africa,Ghana  ,SE,GMD,Support to Private Sector Development II,Danida,3 Months,"53,190",2012,3 Months
Africa,Ghana  ,Other ,Other ,Support to Private Sector Development II (Ghana).,Danida,2 Months,"63,840",2012,2 Months
Africa,Ghana  ,Other ,Other ,"Support to Private Sector Development, Phase II",Danida,2 Months,"30,540",2012,2 Months
Global,Global,ARD,ARD,"Analysis regarding ""Doing Agriculture Index""",Danida,3 Months,"22,850",2012,3 Months
Global,Global,CC,ARD,Hot topics in Climate Change and Agriculture'  seminar,European Commission,1 Months,"5,100",2012,1 Months
Global,Global,ARD,ARD,"Proces-støtte til etablering af Agricultural 
Transformation Index
",Danida,4 Months,"18,420",2012,4 Months
Global,Global,Other ,Other ,Preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance,ADE for EU,1 Months,"6,600",2012,1 Months
Global,Global,RE,CC,Support for mainstreaming ENV & CC in the PPCM guidance,ADE,6 Months,"7,940",2012,6 Months
Asia,China,ENM,CC,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,2 Months,"32,203",2012,2 Months
Asia,China,RE,CC,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,11 Months,"50,350",2012,11 Months
Americas,Barbardos,RE,CC,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,11 Months,"50,350",2012,11 Months
Asia,China,ENM,CC,Developing and validating the training course: Greening Development - the essential sustainability primer + training in Brussels and China and preparation of 5 Guidance Notes on ENV and CC mainstreaming - Governance.,ADE,28 Months,"79,533",2012,28 Months
Global,Global,RE,CC,Preparation of training material for one day sessions on mainstreaming ENV and CC aspects in Water and Transport Sectors,ADE,6 Months,"13,900",2012,6 Months
Global,Global,GCS,AM,Aid Delivey Methods in Fragile/Crisis Contexts - Case of Trust Funds,ADE,2 Months,"15,640",2012,2 Months
Global,Global,RE,CC,"
Review of Global Mechanism bilateral programs",Danida,3 Months,"32,190",2012,3 Months
Asia,India  ,Other ,Other ,"Water Policy for Meghalaya State, India",Seacon,15 Months,"17,712",2012,15 Months
Asia,Indonesia  ,ENM,SE,Environmental support Pgr. Phase 3,Danida,10 Months,"107,860",2012,10 Months
Asia,Jordan  ,Other ,Other ,Support of Utilities Management and Utilities Reform ACWUA Technical Working Groups,Sida,3 Months,"3,865",2012,3 Months
Africa,Kenya  ,GMD,ARD,Midterm review of Hand in Hand Eastern Africa – Enterprise Development for Rural Families in Kenya,Hand in and Eastern Africa (HiH EA),2 Months,"23,020",2012,2 Months
Africa,Kenya  ,ENM,ARD,Strategic Environmental Assessment (SEA) of the implementation of the National Sugar Adaptation Strategy for KENYA,EU,5 Months,"177,900",2012,5 Months
Asia,Laos  ,ARD,ARD,Integrated Rural Development in Poverty Regions of Lao,GIZ,1 Months,"20,340",2012,1 Months
Africa,Lesotho,WS,AM,Regional Water Seminar + Delivery Seminar Water - Lesotho,ADE,3 Months,"11,190",2012,3 Months
Africa,Lesotho  ,WS,WS,"Strengthening Monotoring and evaluation in the water sector in Lesotho
",EU,19 Months,"142,190",2012,19 Months
Africa,Liberia  ,WS,WS,Technical Support to Liberia`s Water Supply and Sanitation Sector Investment Plan,WB,7 Months,"287,790",2012,7 Months
Africa,Namibia  ,ARD,GMD,Organise and Facilitate the workshop on Sector Wide Approach in Rural Development in Namibia,Cardno Emerging Markets (UK) Ltd,1 Months,"12,260",2012,1 Months
Africa,Namibia  ,ARD,GMD,Organise and Facilitate the workshop on Sector Wide Approach in Rural Development in Namibia,Cardno,1 Months,"12,260",2012,1 Months
Asia,Nepal  ,Other ,Other ,Growth and Employment Programme in Nepal - Component III.,Danida,4 Months,"79,500",2012,4 Months
Americas,Nicaragua  ,ENM,ENM,"Programme Completion Report, PASMA 2.",Danida,2 Months,"23,750",2012,2 Months
Africa,Rwanda  ,SE,SE,Development of Results Monitoring System for PAFP,BTC,2 Months,"20,649",2012,2 Months
Americas,Saint Lucia,SE,SE,Labour Market Needs Assessment,GSANL,9 Months,"92,550",2012,9 Months
Africa,South Africa,WS,WS,Inception review of Danish Support to Water Management in SADC/Zambezi Region,Danida,3 Months,"33,610",2012,3 Months
Europe,Serbia,ARD,GMD,"REVIEW OF SUPPORT TO THE FRUITS AND BERRIES SECTOR 
IN THE SOUTH OF SERBIA

",Danida,1 Months,"21,440",2012,1 Months
Asia,Sri Lanka  ,WS,WS,"Review of Water Supply and Sanitation/ Waste water treatment projects in Sri Lanka

",Danida,5 Months,"90,880",2012,5 Months
Africa,Tanzania  ,PSM,PSM,"Mid-Term Review of Health Sector Programme Support, Phase IV (2012-16)",Danida,1 Months,"14,611",2012,1 Months
Africa,Tanzania  ,SE,GMD,"Formulation of Skills development Sub-component of
DANIDA’s Business Sector Programme (BSPS) IV in Tanzania
",Danida,6 Months,"58,419",2012,6 Months
Africa,Uganda  ,ARD,GMD,"Annual Review of the Uganda U-Growth Programme - Agribusiness Initiative and Public Sector Agriculture Support Components 


",Danida,3 Months,"30,610",2012,3 Months
Africa,Uganda  ,WS,ENM,"Developing Danish support programme document to the JWESSP 


",Danida,1 Months,"10,010",2012,1 Months
Africa,Uganda  ,WS,ENM,Finalisation of the Joint Water and Environment Sector Support Programme Document (JWESSP),ADA,2 Months,"24,950",2012,2 Months
Asia,Vietnam  ,GMD,ARD,"Business Sector Programme Phasing-out Support 2011-2013
Mid-term Review



",Danida,2 Months,"32,430",2012,2 Months
Asia,Vietnam,WS,WS,"Vi Thanh Water Drainage and Waste Water Treatment  Project, Vietnam.& Cao Bang Water Drainage and Waste Water Treatment Project (Vietnam)",Danida,4 Months,"80,310",2012,4 Months
Asia,Vietnam  ,RE,ENM,Energy programme in Vietnam,Danish Energy Agency,5 Months,"38,410",2012,5 Months
Africa,Cameroon,WS,SP,Training course in strategic financial planning for water and sanitation,GWPO,1 Months,"6,910",2012,1 Months
Europe,Albania,ARD,ARD,Value Chains for Sustainable livelihoods in Albania,Danida,3 Months,"16,070",2011,3 Months
Arctica,Greenland  ,ENM,GCS,Arctic scoping study and Arctic scoping study phase II,Artic Funders group,6 Months,"14,520",2011,6 Months
Asia,Philippines,GCS,GCS,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,3 Months,"42,440",2011,3 Months
Asia,Cambodia,GCS,GCS,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,3 Months,"42,440",2011,3 Months
Asia,Nepal  ,GCS,GCS,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,3 Months,"42,440",2011,3 Months
Asia,Singapore,GCS,GCS,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,3 Months,"42,440",2011,3 Months
Asia,Pakistan,GCS,GCS,Appraisal of UL's Regional Programme: ”Support to Decent Work in Asia – a regional programme”,Danida,3 Months,"42,440",2011,3 Months
Americas,Bolivia,PSM,PSM,Participacion en la revision conjunta del proyecto PDCR,Danida,0,"304,030",2011,0
Africa,Burkina Faso,Other ,Other ,Formulation des composantes d'appui au secteur public du Programme de croissance et d'emploi en ,Danida,4 Months,"42,540",2011,4 Months
Asia,Cambodia,ARD,ARD,"Environment, Natural Resources, Agriculture and Rural Development",ADE for EU,1 Months,"10,300",2011,1 Months
Africa,Tanzania  ,PSM,PSM,Support to regional Economic Integration,0,17 Months,"71,384",2011,17 Months
Africa,Tanzania  ,GMD,GMD,Support to regional Economic Integration,Danida,2 Months,"9,820",2011,2 Months
Africa,Ghana  ,ARD,ARD,Review of the performance of the Agricultural ,OPM / Danida,1 Months,"10,520",2011,1 Months
Africa,Ghana  ,SE,SE,Review and finalisation of the Skills Development Fund Manual,Danida,4 Months,"44,770",2011,4 Months
Africa,Ghana  ,SE,GMD,Support to Private Sector Development and Skills Development Fund,Danida,37 Months,"233,239",2011,37 Months
Global,Global,ARD,ENM,Preparation of an option papaer for future danish support to Land And Water,Danida,16 Months,"95,250",2011,16 Months
Global,Global,WS,AM,Capacity bulding within financing Water and sanitation,ADE,1 Months,"12,780",2011,1 Months
Africa,Jordan,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,5 Months,"87,250",2011,5 Months
Africa,Lesotho,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,5 Months,"87,250",2011,5 Months
Africa,Uganda,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,5 Months,"87,250",2011,5 Months
Africa,South Africa,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,5 Months,"87,250",2011,5 Months
Asia,Burkina Faso,WS,AM,Good Practices and Lessons learned in the Water Sector,ADE for EU,5 Months,"87,250",2011,5 Months
Global,Global,ARD,ENM,"Environment, Natural Resources, Agriculture and Rural Development",ADE,1 Months,"8,530",2011,1 Months
Arctica,Greenland  ,SE,PSM,"Development of Planning, Monitoring and Forecasting mechanism for Greenland Education sector",Astec Global Consultancy ,11 Months,"71,950",2011,11 Months
Asia,Indonesia  ,ENM,ENM,Technical Assistance for SEA Training,Danida,13 Months,"84,030",2011,13 Months
Asia,Jordan,WS,AM,SWAP and Transboundary Issues in the water sector,ADE,½ months,"12,720",2011,½ months
Africa,Kenya  ,GMD,GMD,"Regional Economics Integration, East africa",Danida,2 Months,"30,530",2011,2 Months
Africa,Kenya  ,ENM,ARD,End-term Evaluation of the Community Development for Environmental Management Programme (CDEMP): Capacity Building Facility (CBF),EUR,2 Months,"43,070",2011,2 Months
Africa,Botswana,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Africa,Malawi  ,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Asia,Bhutan,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Asia,Laos  ,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Asia,Tajikistan  ,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Global,Global,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,5 Months,"83,250",2011,5 Months
Americas,Uruguay  ,ENM,ENM,Midterm review of the UNDP-UNEP Poverty Environment Initiative (PEI),UNDP-UNEP,1 Months,"83,250",2011,1 Months
Africa,Kenya  ,WS,WS,Implementation of Water SWAp and Development of the Kenya Water Sector Investment Programme and phase II,MWI Kenya/ WSP (Sida),32 Months,"134,664",2011,32 Months
Africa,Kenya  ,RE,ENM,Mid-Term Review of the project “Capacity Building for Renewable Energy SMEs in Africa” - CABURESA,Danida,2 Months,"32,550",2011,2 Months
Europe,Kosovo,ARD,GMD,"Appraisal of Danish Support to Private / Agriculture Sector Development in Kosovo 2011-2015
",Danida,2 Months,"34,470",2011,2 Months
Europe,Kosovo,ARD,GMD,"Follow-up on the recommendations (redesign) of the Appraisal of Danish Support to Private / Agriculture Sector Development in Kosovo 2011-2015
",Danida,2 Months,"15,010",2011,2 Months
Europe,Kosovo,SE,ARD,"Review of the Programme ""Employment Promotion through Business and Skills Development in Kosovo 2008-12"".",Danida,2 Months,"30,400",2011,2 Months
Africa,Lesotho,WS,AM,Development - Seminar SWAP - Water,ADE,½ Months,"13,710",2011,½ Months
Africa,Lesotho  ,WS,WS,Consultancy for the rapid asessment of the water and sanitation sector and development of proposal for support and strengthening (Lesotho),EU,6 Months,"43,500",2011,6 Months
Africa,Mozambique,ENM,GMD,"Estudo sobre Desenvolvimento de Mecanismo de Prevenção, Resolução e Monitoria 
de Conflitos de Terras nas Comunidades
",Swedish Cooperative Center,2 Months,"21,210",2011,2 Months
Americas,Peru  ,GMD,ENM,‘Sustainable Economic Development and Strategic Natural Resources Management Programme’,BTC,5 Months,"49,870",2011,5 Months
Africa,South Africa  ,SE,GMD,Review for Skills for Youth Employment and Rural Development,Danida,3 Months,"23,830",2011,3 Months
Africa,South Africa,WS,WS,Institutional Functional Analysis for Okacom Phase II,OKACOM,12 Months,"78,900",2011,12 Months
Africa,South Africa  ,GCS,GCS,Support to Program Formulation and Evaluation in Southern Africa for 3 F,3F,3 Months,"25,900",2011,3 Months
Europe,Serbia,ARD,GMD,Inception Reivew of the Support to the Fruits and Berries Sector in the the South of Serbia,Danida,1 Months,"15,460",2011,1 Months
Europe,Serbia,GMD,GCS,Review of Local Economic Development in the Balkans (LEDIB),Danida,4 Months,"18,300",2011,4 Months
Africa,Tanzania  ,WS,ENM,Terminal Evaluation for the Pangani River Basin Management Project,IUCN,5 Months,"27,290",2011,5 Months
Africa,Tanzania  ,GCS,ENM,Joint Technical Review of the Environmental Management Act Implementation Support Programme,Danida,4 Months,"29,520",2011,4 Months
Africa,Tanzania  ,GMD,ARD,Identification Mission BSPS IV,Danida,5 Months,"59,910",2011,5 Months
Africa,Tanzania  ,SE,WS,Institutional Options Assessments for oversight entity,WB,9 Months,"38,220",2011,9 Months
Asia,Turkey,ENM,ARD,Murat Watershed Rehabilitation Project (MRWRP) - Final Design,IFAD,1 Months,"2,390",2011,1 Months
Africa,Uganda  ,WS,WS,Evalutation of the URCS rural water and sanitation program,DRC,3 Months,"21,280",2011,3 Months
Africa,Uganda  ,GCS,GMD,"Review of: (1) Development Assistance to Refugee Hosting Areas, Phase II (DAR2), and (2) Restoration of Agricultural Livelihoods in Northern Uganda, Phase II (RALNUC2)",Danida,2 Months,"26,690",2011,2 Months
Africa,Uganda  ,ARD,GMD,Midterm Review of the U-Growth Programme,Danida,4 Months,"54,360",2011,4 Months
Africa,Uganda,WS,WS,Joint Sector Review for the water and environmental sector.,Danida,2 Months,"32,990",2011,2 Months
Africa,Uganda  ,WS,ENM,Strategy for Capacity building + Facilitator for CD Learning Event ,Danida,8 Months,"81,790",2011,8 Months
Europe,Ukraine  ,GMD,ARD,Rural Private Sector Development Programme in Ukraine,Danida,½ Months,"15,030",2011,½ Months
Asia,vietnam,GCS,ENM,Support to formulation of Plan Country strategy,Plan,1 Months,"11,400",2011,1 Months
asia,Vietnam,WS,WS,Plan Vietnam shwip learning and sustainability project,Plan,7 Months,"3,906",2011,7 Months
Asia,Vietnam  ,WS,WS,RWSS - International consultancy for DFID's Support to Rural Hygience and Sanitation,DFID Vietnam,5 Months,"9,520",2011,5 Months
Africa,Zambia  ,WS,WS,Review of Danish Support to the Water Sector,Danida,1 Months,"56,600",2011,1 Months
Africa,Zambia  ,ENM,GCS,Environment and Natural Ressource Management and Mainstreaming Programme,Danida,1,"33,130",2011,1
Europe,Albania,WS,WS,Integrated Water Resources Management ,Sida,2 Months,"49,480",2010,2 Months
Europe,Albania,ARD,GMD,Inception review: Value chains for sustainable livelihoods in mountainous Albania,Danida,2 Months,"16,640",2010,2 Months
Asia,Nepal,GMD,GMD,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,4 Months,"30,963",2010,4 Months
Asia,Bangladesh,GMD,GMD,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,4 Months,"30,963",2010,4 Months
Asia,Sri Lanka,GMD,GMD,"""Review of the 3F activities in Philippines and elaboration of a Programme Document , Formulation for a programme for the Danish Trade Union 3F to contribute to improve working conditions for garment workers in South West Asia
for 3F's programme in South Asia 2011 – 2013
""       
       
       
",3F,4 Months,"30,963",2010,4 Months
Asia,Bangladesh,ARD,ARD,"Joint Technical Review, Agricultural sector Support, Phase II Bangladesh",Danida,2 Months,"16,060",2010,2 Months
Africa,Benin,GCS,SE,Programme d’appui à la Croissance économique et à la promotion de l’emploi au Benin,Danida,2 Months,"72,860",2010,2 Months
Africa,Benin,GCS,SE,Appraisal of the Productive growth & employment programme in Benin,Danida,3 Months,"10,880",2010,3 Months
Asia,Bhutan,SE,SE,Technical Review 2010,Danida,1 Months,"16,620",2010,1 Months
Europe,Bosnia and Herz.,ENM,ENM,"Support to the implementation of the ""Integrated Pollution Prevention and control"" Directive Bosnien and Herzgovina, EC/BiH/08/13",Safege / EU,25 Months,"1,450,000",2010,25 Months
Global,Global,GCS,GCS,"Process Consultancy, evaluation of the danish Neighbourhood Programme",Danida,5 Months,"21,890",2010,5 Months
Global,Global,CC,SE,"Inputs on strategic energy and energy related issues, including biofuels in preparation of the strategy for Environment, Climates and Energy",Danida,2 Months,"15,950",2010,2 Months
Global,Global,CC,SE,"Inputs on new approaches for mixed credits and business sector in relation to energy and climate change technology, in preparation of the new strategic framework for Danish support to the business sector",Danida,8 Months,"17,580",2010,8 Months
Africa,Dem. Rep. Congo,PSM,GCS,Lessons learned and the way forward of the Public Service Census in Kinshasa City project,Sida,7 days,"9,330",2010,7 days
Asia,Georgia,ARD,GMD,Identification of a Support Programme for Regional Economic Development  in Rural Southern Georgia,Danida,4 Months,"35,330",2010,4 Months
Asia,Georgia  ,ARD,GMD,Formulation Mission New Private Sector Programme in Southern Georgia,Danida,9 Months,"104,890",2010,9 Months
Africa,Ghana,WS,WS,Design Seminar SPSP Water in Ghana,ADE for EU,1 Months,"10,320",2010,1 Months
Global,Global,ENM,AM,“Aid Effectiveness” in the Environmental Sector,Danida,6 Months,"26,720",2010,6 Months
Global,Global,ENM,AM,Mid-term Evaluation of the Helpdesk/ External Expert Advice Services provided to SIDA by SLU,Sida,3 Months,"63,380",2010,3 Months
Global,Global,ENM,AM,Working with Sector Approach in ARD and environment,ADE for EU,1 Months,"16,790",2010,1 Months
Global,Global,ENM,AM,Design of SWAP + IWRM Water Seminar + reporting of Seminar,ADE for EU,6 Months,"5,450",2010,6 Months
Global,Global,AM,AM,MoU & code of conduct between Water Sector National authorites & Donors,ADE for EU,1 Months,"7,000",2010,1 Months
Global,Global,AM,WS,SWAP and IWRM: Good practices and lessons learned in the water sector,ADE for EU,½ Months,"11,850",2010,½ Months
Americas,Guatemala,GCS,GCS,“Institucionalización de la Política Nacional de promoción y Desarrollo de las mujeres Guatemaltecas en los Procesos Prioritarios del gobierno y en las estructuras del organismo Ejecutivo” de la Secretaría Presidencial de la Mujer-SEPREM-,Embassy of Sweden in Guatemala ,2 Months,"28,041",2010,2 Months
Asia,Indonesia,WS,WS,Technical Assistance to the Government of Indonesia for the Urban sanitation Development Program,DHV B.V.,25 Months,"1,000",2010,25 Months
Africa,Kenya  ,ARD,ARD,Final Evaluation of CDP – 3 and CDEMP-CEF Component,AESA,5 Months,"46,696",2010,5 Months
Africa,Kenya,ARD,GMD,Final Evaluation HORTICAP Project,Agriconsulting Europe,½ months,"12,910",2010,½ months
Africa,Kenya,WS,WS,Consulting Services for Support to the Sector Investment Planning Process in the Kenya Water Sector ,MWI Kenya/ Kfw,32 Months,"124,800",2010,32 Months
Africa,Kenya  ,AM,ENM,Workshop in Nairobi on Environment,ORBICON,1 Months,"5,000",2010,1 Months
Africa,Kenya  ,WS,AM,SWAP + IWRM water,ADE,3 Months,"15,770",2010,3 Months
Africa,Malawi,PSM,PSM,Final Evaluation of Phase 1 of the Income Generation Public Works Programme IGPWP,Agriconsulting Europe S.A. for the European Commission,4 Months,"19,180",2010,4 Months
Europe,Montenegro,ARD,ARD,"Mid-term review (evaluation) of the Organic Agriculture Development Programme, Montenegro",Danida,2 Months,"13,510",2010,2 Months
Africa,Mozambique,SE,SE,SWOT analysis and identification for TVET sector in Mozambique,Flemish Government (Flanders International Corporation Agency - FICA),2 Months,"21,430",2010,2 Months
Africa,Mozambique,ENM,CC,Finalisation of the environment sector Programme Support,Danida,4 Months,"34,960",2010,4 Months
Africa,Niger,SE,WS,Evaluation de la promotion de l'hygiene et de l'assainissement en milieu scolaire,Danida,4 Months,"45,870",2010,4 Months
Africa,Rwanda,SE,GMD,Situational Analysis of skills in the private Sector ,Private Sector Federation Rwanda,2 Months,"42,390",2010,2 Months
Asia,Samoa,WS,WS,Regional Water seminar,ADE for EU,3 Months,"13,230",2010,3 Months
Africa,South Africa,WS,WS,Mid-Term Review of the 3 year Plan for the consolidation & Operation of the OKACOM Secretariat,OKACOM,5 Months,"45,990",2010,5 Months
Africa,Senegal,ENM,ENM,Mission d’évaluation de l’approche sectorielle et la modalité d’appui budgétaire sectoriel,Netherlands embassy in dakar,6 Months,"88,590",2010,6 Months
Africa,Sudan  ,AM,AM,Basic Service Interim Arrangement,BMB Mott MacDonald,5 Months,"52,300",2010,5 Months
Africa,Tanzania,ENM,PSM,Joint Technical Review of Environmental Management Act Implementation Support Programme (EISP),Danida,6 Months,"63,910",2010,6 Months
Africa,Tanzania,SE,SE,Review of Labour Market Component of the Business Environment Strengthening for Tanzania (BEST) Programme ,Danida,2 Months,"22,100",2010,2 Months
Africa,Tunisia  ,WS,AM,Preparation of team performance programme – OWAS,AFD,1 Months,"25,600",2010,1 Months
Africa,Uganda  ,WS,ARD,Developing National Irrigation Master Plan for Uganda (2010-2035),MWE Uganda,24 Months,"119,240",2010,24 Months
Africa,Uganda,WS,WS,"Training of Staff on the Use of
Strategic Investment Model
",MWE-DWD Uganda,12 Months,"42,490",2010,12 Months
Africa,Uganda,ARD,GCS,Review of Development Assistance to Refugee Hosting Areas & Restoration of Agricultural Livelihoods In Northern Uganda,Danida,2 Months,"31,030",2010,2 Months
Africa,Uganda  ,ARD,GMD,"Inception Review of the U-Growth Programme, Uganda ",Danida,2 Months,"42,040",2010,2 Months
Africa,Uganda  ,ENM,CC,Updating the EC Country Environment Profile for Uganda and exploring Options for integration of Climate Change in the EC – Uganda development cooperation.,Particip for EU,5 Months,"38,970",2010,5 Months
Africa,Uganda  ,WS,PSM, Institutional Needs Gap Assessment and Detailed Design of the WSDF – Uganda,KFW,14 Months,"179,850",2010,14 Months
Africa,Uganda,WS,ENM,Technical Advisory Services (TAS) participation in the Government of Uganda and Development Partners Joint Sector Review for the Water and Environment Sector,Danida,3 Months,"18,340",2010,3 Months
Africa,Uganda,GCS,GCS,"Finalising the design of Danish contribution to the Justice, Law and Order Sector in Uganda ",Danida,2 Months,"12,430",2010,2 Months
Asia,Vietnam,WS,WS,Review of small towns Water supply systems in Vietnam,Danida,5 Months,"108,760",2010,5 Months
Asia,Vietnam,WS,AM,Combined TA to support Vietnam RWSS Program Development Phase,Danida,4 Months,1,2010,4 Months
Asia,Vietnam,SE,SE,"Design of Monitoring & Evaluation Outline for the National Labour Protection, Occupational Health & Safety 2011-2015",Danida,3 Months,"24,680",2010,3 Months
Asia,Vietnam,GCS,ENM,Final Evaluation of Plan's Country strategy 2005-2010,Plan,3 Months,"32,490",2010,3 Months
Asia,Vietnam,GMD,GMD,BWTO Program Phase II,WTO,2 Months,"1,000",2010,2 Months
Asia,Vietnam,GCS,ENM,Child rights situational analysis,Plan,5 Months,"6,050",2010,5 Months
Asia,Vietnam,GCS,GCS,Child Rights Situational Analysis,DFID,2 Months,"24,210",2010,2 Months
Asia,Vietnam  ,GMD,SE,"Human Rights and Good Governance Programme, Phase III.",Danida,21 Months,"102,390",2010,21 Months
Asia,Vietnam,PSM,PSM,"Support to Develop Systems and Capacity to Implement the M&E System for the National Programme on Labour Protection, Occupational Health and Safety 2011-2015",Danida,24 Months,"102,290",2010,24 Months
Asia,Vietnam,WS,AM,International Technical Assistance to support Vietnam RWSS Program Development Phase 2011-15,Danida,17 Months,"53,420",2010,17 Months
Africa,Ghana,WS,ENM,Monitoring of Sida'support to the IIED - Making Decentralisation Work - Programme in West Africa (2008-2010),SIDA,32 Months,"111,059",2010,32 Months
Africa,Togo ,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"52,050",2010,2 Months
Africa,Ghana,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"52,050",2010,2 Months
Africa,Benin,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"52,050",2010,2 Months
Africa,Togo ,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"13,020",2010,2 Months
Africa,Ghana,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"13,020",2010,2 Months
Africa,Benin,GCS,SE,Appraisal of LO/FTF councils regional programme for West Africa: Decent Employment in Africa,Danida,2 Months,"13,020",2010,2 Months
Africa,Zambia,SE,SE,Review of NIF incl. FTI & Capacity Development,Danida,5 Months,"56,860",2010,5 Months
Asia,Bangladesh,CC,WS,"Climate Change Screening of and Climate Management Plans for the Water Supply and Sanitation Sector Interventions, Bangladesh",Danida,14 Months,"111,850",2009,14 Months
Asia,Bangladesh,CC,WS,"Climate Change Screening of and Climate Management Plans for the Water Supply and Sanitation Sector Interventions, Bangladesh",Danida,14 Months,"133,750",2009,14 Months
Asia,Bangladesh,CC,WS,"Trainee for Climate Change Screening of and Climate Management Plans for the Water Supply and Sanitation Sector Interventions, Bangladesh",Danida,14 Months,"10,803",2009,14 Months
Asia,Bangladesh,ARD,ARD,"Review and Revision of the Monitoring System and Procedures, Agricultural Sector Programme Support, Phase II (ASPS II)",Danida,8 Months,"65,000",2009,8 Months
Asia,Bhutan,ENM,ENM,Cleaner technology and Environmental Management in Bhutan,"Ministry of Economic Development, Bhutan via NTNU ",11 Months,"15,970",2009,11 Months
Asia,Bhutan,AM,AM,Joint evaluation of the Danish Bhutan Country Programme Phase 2,"Ministry of Foreign Affairs Evaluation Department
",11 Months,"195,960",2009,11 Months
Americas,Bolivia,SE,GMD,Apoyo al Sector de Producción y Empleo (PROyEM).,Danida,3 Months,"27,200",2009,3 Months
Americas,Bolivia,PSM,PSM,Review of the Institutional reform project,Danida,5 Months,"13,950",2009,5 Months
Americas,Bolivia,ARD,ARD,Review Mission of APSA II,Danida,26 Months,"304,030",2009,26 Months
Americas,Bolivia,ARD,ARD,Systematization and Documentation of experience of the DELA's,Danida,26 Months,"304,030",2009,26 Months
Americas,Bolivia,GCS,GCS,Assistance in preparation of programme component on access to Justice in Bolivia,Danida,8 Months,"65,699",2009,8 Months
Americas,Bolivia,PSM,ARD,Identification/Preparation of Programme Support to Productive sector,Danida,26 Months,"304,030",2009,26 Months
Americas,Bolivia,ARD,ARD,Formalation of EMPODERAR-PAR Phase II,Danida,26 Months,"304,030",2009,26 Months
